90746	25	1
90747	25	1
90747	27	1
90748	4	1
90748	6	1
90749	4	1
90749	6	1
90750	4	1
90750	6	1
90751	5	1
90751	7	1
90750	4	1
90750	6	1
90752	4	1
90752	6	1
90753	12	1
90754	0	1
90754	1	1
90754	2	1
90754	3	1
90754	4	1
90754	5	1
90754	6	1
90754	7	1
90754	9	1
90754	10	1
90754	11	1
90754	13	1
90754	14	1
90754	16	1
90754	17	1
90754	22	1
90754	23	1
90754	24	1
90754	25	1
90754	26	1
90754	27	1
90754	29	1
90754	31	1
90754	32	1
90754	33	1
90754	34	1
90754	35	1
90754	37	1
90754	38	1
90754	39	1
90754	40	1
90754	42	1
90754	46	1
90755	2	1
90756	25	1
90756	27	1
90757	2	1
90757	3	1
90757	9	1
90757	10	1
90757	12	1
90757	25	1
90757	30	1
90758	4	1
90758	6	1
90759	25	1
90759	27	1
90760	25	1
90761	4	1
90761	6	1
90762	25	1
90763	4	1
90763	6	1
90764	25	1
90764	27	1
90765	12	1
90766	4	1
90766	6	1
90767	25	1
90768	12	1
90769	4	1
90769	6	1
90770	6	1
90771	4	1
90771	6	1
90772	4	1
90772	6	1
90773	25	1
90773	27	1
90774	12	1
90775	25	1
90775	27	1
90776	4	1
90776	6	1
90777	5	1
90777	7	1
90778	6	1
90779	4	1
90779	6	1
90780	4	1
90780	6	1
90781	6	1
90782	4	1
90782	6	1
90783	4	1
90783	6	1
90784	12	1
90785	4	1
90785	6	1
90786	6	1
90787	4	1
90787	6	1
90788	4	1
90788	6	1
90789	13	1
90790	4	1
90790	6	1
90791	6	1
90792	4	1
90792	6	1
90793	25	1
90793	31	1
90794	6	1
90795	4	1
90795	6	1
90796	23	1
90797	25	1
90797	27	1
90798	0	1
90799	6	1
90800	6	1
90801	6	1
90802	5	1
90802	7	1
90803	4	1
90803	6	1
90804	4	1
90804	6	1
90805	4	1
90805	6	1
90806	25	1
90806	27	1
90807	6	1
90808	25	1
90808	27	1
90809	0	1
90809	1	1
90809	2	1
90809	3	1
90809	4	1
90809	5	1
90809	6	1
90809	7	1
90809	9	1
90809	10	1
90809	11	1
90809	13	1
90809	14	1
90809	16	1
90809	17	1
90809	20	1
90809	22	1
90809	23	1
90809	24	1
90809	25	1
90809	26	1
90809	27	1
90809	29	1
90809	31	1
90809	32	1
90809	33	1
90809	34	1
90809	35	1
90809	37	1
90809	38	1
90809	39	1
90809	40	1
90809	42	1
90809	46	1
90810	6	1
90811	12	1
90812	4	1
90812	6	1
90813	6	1
90814	25	1
90814	27	1
90815	24	1
90815	25	1
90816	12	1
90817	4	1
90817	6	1
90818	25	1
90818	31	1
90819	12	1
90820	12	1
90821	4	1
90821	6	1
90822	5	1
90822	7	1
90823	12	1
90824	6	1
90825	4	1
90825	6	1
90826	25	1
90827	25	1
90827	31	1
90828	6	1
90829	4	1
90829	6	1
90830	12	1
90831	25	1
90831	27	1
90832	4	1
90832	6	1
90833	4	1
90833	6	1
90834	6	1
90835	4	1
90835	6	1
90836	12	1
90837	12	1
90838	25	1
90839	12	1
90840	6	1
90841	25	1
90841	27	1
90842	4	1
90842	6	1
90843	25	1
90843	27	1
90844	6	1
90845	4	1
90845	6	1
90846	23	1
90847	6	1
90848	12	1
90849	5	1
90849	7	1
90850	6	1
90851	5	1
90851	7	1
90852	4	1
90852	6	1
90853	12	1
90854	12	1
90855	12	1
90856	4	1
90856	6	1
90857	4	1
90857	6	1
90858	25	1
90858	27	1
90859	6	1
90860	4	1
90860	6	1
90861	4	1
90861	5	1
90861	6	1
90861	9	1
90861	12	1
90861	14	1
90861	22	1
90861	23	1
90861	32	1
90861	33	1
90861	34	1
90861	41	1
90861	42	1
90860	4	1
90860	6	1
90862	20	1
90862	6	1
90863	5	1
90863	7	1
90864	25	1
90864	27	1
90865	16	1
90865	17	1
90866	12	1
90867	25	1
90867	27	1
90868	4	1
90868	6	1
90869	25	1
90869	27	1
90870	25	1
90870	27	1
90871	6	1
90872	6	1
90873	12	1
90874	23	1
90875	5	1
90875	7	1
90876	25	1
90876	27	1
90877	4	1
90877	6	1
90878	6	1
90879	0	1
90880	4	1
90880	6	1
90881	4	1
90881	6	1
90882	4	1
90882	6	1
90883	4	1
90883	6	1
90884	25	1
90884	27	1
90885	25	1
90885	31	1
90886	4	1
90886	6	1
90887	25	1
90887	31	1
90888	2	1
90889	4	1
90889	6	1
90890	6	1
90891	4	1
90891	6	1
90892	12	1
90893	4	1
90893	6	1
90894	4	1
90894	6	1
90895	6	1
90896	25	1
90896	27	1
90897	2	1
90897	26	1
90898	25	1
90899	2	1
90899	3	1
90900	4	1
90900	6	1
90901	4	1
90901	6	1
90902	25	1
90902	27	1
90903	25	1
90903	27	1
90904	25	1
90905	4	1
90905	6	1
90906	4	1
90906	6	1
90907	4	1
90907	6	1
90908	25	1
90908	27	1
90909	25	1
90909	27	1
90910	12	1
90911	25	1
90911	27	1
90912	12	1
90913	6	1
90914	25	1
90915	25	1
90915	31	1
90916	24	1
90916	25	1
90917	6	1
90918	12	1
90919	25	1
90919	27	1
90920	2	1
90921	12	1
90922	6	1
90923	12	1
90924	25	1
90924	27	1
90925	25	1
90925	31	1
90926	12	1
90927	4	1
90927	6	1
90928	25	1
90928	27	1
90929	12	1
90930	6	1
90931	25	1
90931	27	1
90932	4	1
90932	6	1
90933	2	1
90934	4	1
90934	6	1
90935	4	1
90935	6	1
90936	4	1
90936	6	1
90937	25	1
90937	27	1
90938	25	1
90938	27	1
90939	12	1
90940	25	1
90940	27	1
90941	12	1
90942	6	1
90943	6	1
90944	4	1
90944	6	1
90945	25	1
90945	27	1
90946	2	1
90947	23	1
90948	25	1
90948	27	1
90949	14	1
90950	4	1
90950	6	1
90951	4	1
90951	6	1
90952	25	1
90952	27	1
90953	20	1
90953	6	1
90954	12	1
90955	13	1
90956	4	1
90956	6	1
90957	4	1
90957	6	1
90958	25	1
90959	4	1
90959	6	1
90960	4	1
90960	6	1
90961	12	1
90962	25	1
90962	27	1
90963	25	1
90964	6	1
90965	5	1
90966	4	1
90966	6	1
90967	21	1
90967	23	1
90968	25	1
90968	27	1
90969	12	1
90970	4	1
90970	6	1
90971	24	1
90971	25	1
90972	6	1
90973	25	1
90973	27	1
90974	12	1
90975	26	1
90975	2	1
90976	20	1
90976	6	1
90977	4	1
90977	6	1
90978	25	1
90979	6	1
90980	29	1
90981	25	1
90981	27	1
90982	4	1
90982	6	1
90983	4	1
90983	6	1
90984	4	1
90984	6	1
90985	4	1
90985	6	1
90986	25	1
90986	27	1
90987	20	1
90987	6	1
90988	25	1
90988	27	1
90989	20	1
90989	6	1
90990	12	1
90991	6	1
90992	12	1
90993	4	1
90993	6	1
90994	12	1
90995	4	1
90995	6	1
90996	12	1
90997	25	1
90998	6	1
90999	4	1
90999	6	1
91000	6	1
91001	12	1
91002	12	1
91003	6	1
91004	4	1
91004	6	1
91005	6	1
91006	12	1
91007	25	1
91007	27	1
91008	6	1
91009	26	1
91009	2	1
91010	25	1
91010	27	1
91011	12	1
91012	20	1
91012	6	1
91013	12	1
91014	6	1
91015	25	1
91015	27	1
91016	12	1
91017	4	1
91017	6	1
91018	25	1
91018	27	1
91019	25	1
91019	31	1
91020	4	1
91020	6	1
91017	4	1
91017	6	1
91021	9	1
91022	4	1
91022	6	1
91023	25	1
91024	12	1
91025	4	1
91025	6	1
91026	12	1
91027	20	1
91027	6	1
91028	6	1
91029	24	1
91029	25	1
91030	4	1
91030	6	1
91031	4	1
91031	6	1
91032	4	1
91032	6	1
91033	4	1
91033	6	1
91034	6	1
91035	23	1
91036	25	1
91037	4	1
91037	6	1
91038	5	1
91039	22	1
91039	23	1
91040	4	1
91040	6	1
91041	4	1
91041	6	1
91042	25	1
91043	6	1
91044	25	1
91044	27	1
91045	6	1
91046	12	1
91047	4	1
91047	6	1
91048	25	1
91047	4	1
91047	6	1
91049	4	1
91049	6	1
91050	25	1
91050	27	1
91051	6	1
91052	12	1
91053	4	1
91053	6	1
91054	4	1
91054	6	1
91055	4	1
91055	6	1
91056	6	1
91057	4	1
91057	6	1
91058	25	1
91058	27	1
91059	4	1
91059	6	1
91060	4	1
91060	6	1
91061	12	1
91062	12	1
91063	25	1
91063	27	1
91064	6	1
91065	12	1
91066	6	1
91067	12	1
91068	20	1
91068	6	1
91069	2	1
91070	4	1
91070	6	1
91071	14	1
91072	4	1
91072	6	1
91073	4	1
91073	6	1
91074	4	1
91074	6	1
91075	12	1
91076	25	1
91076	27	1
91077	23	1
91078	12	1
91079	4	1
91079	6	1
91080	4	1
91080	6	1
91081	4	1
91081	6	1
91082	6	1
91083	4	1
91083	6	1
91084	2	1
91085	2	1
91086	1	1
91086	37	1
91087	12	1
91088	12	1
91089	12	1
91090	25	1
91090	27	1
91091	25	1
91091	31	1
91092	4	1
91092	6	1
91093	2	1
91094	6	1
91095	12	1
91096	5	1
91097	0	1
91097	1	1
91097	2	1
91097	3	1
91097	4	1
91097	5	1
91097	6	1
91097	7	1
91097	9	1
91097	11	1
91097	14	1
91097	15	1
91097	16	1
91097	17	1
91097	19	1
91097	21	1
91097	22	1
91097	23	1
91097	24	1
91097	25	1
91097	26	1
91097	27	1
91097	29	1
91097	32	1
91097	33	1
91097	34	1
91097	35	1
91097	37	1
91097	38	1
91097	39	1
91097	42	1
91097	46	1
91098	25	1
91098	27	1
91099	20	1
91099	6	1
91100	6	1
91101	4	1
91101	6	1
91102	4	1
91102	6	1
91103	4	1
91103	6	1
91104	6	1
91105	4	1
91105	6	1
91106	4	1
91106	6	1
91107	4	1
91107	6	1
91108	12	1
91109	20	1
91109	6	1
91110	24	1
91110	25	1
91111	12	1
91112	4	1
91112	6	1
91113	4	1
91113	6	1
91114	4	1
91114	6	1
91115	23	1
91116	12	1
91117	28	1
91117	6	1
91118	20	1
91118	6	1
91119	2	1
91120	12	1
91121	4	1
91121	6	1
91122	6	1
91123	12	1
91124	6	1
91125	25	1
91125	27	1
91126	14	1
91127	2	1
91128	4	1
91128	6	1
91129	4	1
91129	6	1
91130	4	1
91130	6	1
91131	20	1
91131	6	1
91132	28	1
91132	6	1
91133	4	1
91133	6	1
91134	12	1
91135	14	1
91136	4	1
91136	6	1
91137	6	1
91138	6	1
91139	4	1
91139	6	1
91140	6	1
91141	25	1
91141	27	1
91142	9	1
91143	4	1
91143	6	1
91144	25	1
91144	27	1
91145	4	1
91145	6	1
91146	4	1
91146	6	1
91147	25	1
91147	27	1
91148	4	1
91148	6	1
91149	25	1
91149	27	1
91150	12	1
91151	4	1
91151	6	1
91152	13	1
91153	25	1
91154	6	1
91155	12	1
91156	4	1
91156	6	1
91157	12	1
91158	12	1
91159	25	1
91159	27	1
91160	12	1
91161	0	1
91162	4	1
91162	6	1
91163	4	1
91163	6	1
91164	0	1
91164	1	1
91164	2	1
91164	3	1
91164	4	1
91164	5	1
91164	6	1
91164	7	1
91164	9	1
91164	10	1
91164	11	1
91164	12	1
91164	13	1
91164	14	1
91164	20	1
91164	22	1
91164	23	1
91164	24	1
91164	25	1
91164	26	1
91164	27	1
91164	29	1
91164	31	1
91164	32	1
91164	34	1
91164	36	1
91164	37	1
91164	46	1
91165	0	1
91166	6	1
91167	6	1
91168	25	1
91169	6	1
91170	12	1
91171	25	1
91171	27	1
91172	6	1
91173	4	1
91173	6	1
91174	4	1
91174	6	1
91175	4	1
91175	6	1
91176	6	1
91177	12	1
91178	12	1
91179	25	1
91180	6	1
91181	25	1
91181	27	1
91182	25	1
91183	5	1
91183	7	1
91184	4	1
91184	6	1
91185	6	1
91186	4	1
91186	6	1
91187	12	1
91188	25	1
91188	27	1
91189	23	1
91190	0	1
91191	1	1
91191	2	1
91191	3	1
91191	4	1
91191	5	1
91191	6	1
91191	7	1
91191	11	1
91191	12	1
91191	14	1
91191	20	1
91191	23	1
91191	26	1
91191	29	1
91191	32	1
91191	37	1
91191	38	1
91191	46	1
91192	6	1
91193	0	1
91194	25	1
91195	12	1
91196	4	1
91196	6	1
91197	6	1
91198	4	1
91198	6	1
91199	12	1
91200	25	1
91200	27	1
91201	0	1
91202	4	1
91202	6	1
91203	4	1
91203	6	1
91204	25	1
91205	12	1
91206	4	1
91206	6	1
91207	4	1
91207	6	1
91208	6	1
91209	25	1
91209	27	1
91210	4	1
91210	6	1
91211	20	1
91211	6	1
91212	6	1
91210	4	1
91210	6	1
91213	32	1
91213	14	1
91214	25	1
91214	27	1
91215	12	1
91216	2	1
91217	6	1
91218	6	1
91219	25	1
91220	25	1
91220	27	1
91221	12	1
91222	4	1
91222	6	1
91223	12	1
91224	25	1
91224	27	1
91225	4	1
91225	6	1
91226	6	1
91227	4	1
91227	6	1
91228	4	1
91228	6	1
91229	4	1
91229	6	1
91230	6	1
91231	25	1
91231	31	1
91232	6	1
91233	0	1
91233	1	1
91233	2	1
91233	3	1
91233	4	1
91233	5	1
91233	6	1
91233	7	1
91233	11	1
91233	12	1
91233	13	1
91233	14	1
91233	20	1
91233	25	1
91233	27	1
91233	32	1
91233	37	1
91234	6	1
91235	25	1
91235	27	1
91236	12	1
91237	25	1
91238	25	1
91238	31	1
91239	5	1
91240	4	1
91240	6	1
91241	12	1
91242	12	1
91243	4	1
91243	6	1
91244	4	1
91244	6	1
91245	25	1
91245	27	1
91246	25	1
91246	27	1
91247	25	1
91248	24	1
91248	25	1
91249	4	1
91249	6	1
91250	12	1
91251	25	1
91251	31	1
91252	24	1
91252	25	1
91253	4	1
91253	6	1
91254	4	1
91254	6	1
91255	25	1
91256	2	1
91257	24	1
91257	25	1
91258	24	1
91258	25	1
91259	23	1
91260	24	1
91260	25	1
91261	5	1
91262	25	1
91263	12	1
91264	25	1
91264	27	1
91265	6	1
91266	12	1
91267	4	1
91267	6	1
91268	25	1
91269	12	1
91270	4	1
91270	6	1
91271	4	1
91271	6	1
91272	6	1
91273	5	1
91274	25	1
91274	27	1
91275	6	1
91276	25	1
91277	4	1
91277	6	1
91278	12	1
91279	6	1
91280	6	1
91281	4	1
91281	6	1
91282	25	1
91282	27	1
91283	4	1
91283	6	1
91284	25	1
91285	6	1
91286	12	1
91287	12	1
91288	4	1
91288	6	1
91289	4	1
91289	6	1
91290	4	1
91290	6	1
91291	4	1
91291	6	1
91292	9	1
91292	10	1
91293	12	1
91294	12	1
91295	4	1
91295	6	1
91296	4	1
91296	6	1
91297	12	1
91298	6	1
91299	25	1
91299	27	1
91300	6	1
91301	4	1
91301	6	1
91302	12	1
91303	12	1
91304	12	1
91305	12	1
91306	4	1
91306	6	1
91307	0	1
91307	1	1
91307	2	1
91307	3	1
91307	4	1
91307	5	1
91307	6	1
91307	7	1
91307	8	1
91307	9	1
91307	10	1
91307	11	1
91307	12	1
91307	13	1
91307	14	1
91307	15	1
91307	16	1
91307	17	1
91307	19	1
91307	20	1
91307	21	1
91307	22	1
91307	23	1
91307	24	1
91307	25	1
91307	26	1
91307	27	1
91307	28	1
91307	29	1
91307	30	1
91307	31	1
91307	32	1
91307	33	1
91307	34	1
91307	35	1
91307	36	1
91307	37	1
91307	38	1
91307	39	1
91307	40	1
91307	41	1
91307	42	1
91307	46	1
91308	23	1
91309	4	1
91309	6	1
91310	36	1
91310	6	1
91308	23	1
91311	6	1
91312	25	1
91313	25	1
91313	27	1
91314	25	1
91314	27	1
91315	23	1
91316	12	1
91317	4	1
91317	6	1
91318	12	1
91319	2	1
91319	3	1
91320	2	1
91321	12	1
91322	25	1
91323	12	1
91324	4	1
91324	6	1
91325	24	1
91325	25	1
91326	0	1
91326	1	1
91326	2	1
91326	3	1
91326	4	1
91326	5	1
91326	6	1
91326	7	1
91326	9	1
91326	10	1
91326	11	1
91326	13	1
91326	14	1
91326	16	1
91326	17	1
91326	23	1
91326	24	1
91326	25	1
91326	26	1
91326	27	1
91326	29	1
91326	31	1
91326	32	1
91326	33	1
91326	34	1
91326	35	1
91326	37	1
91326	38	1
91326	39	1
91326	40	1
91326	42	1
91326	46	1
91327	12	1
91328	4	1
91328	6	1
91329	4	1
91329	6	1
91330	0	1
91330	1	1
91330	2	1
91330	3	1
91330	4	1
91330	5	1
91330	6	1
91330	7	1
91330	8	1
91330	9	1
91330	10	1
91330	11	1
91330	12	1
91330	13	1
91330	14	1
91330	16	1
91330	17	1
91330	19	1
91330	23	1
91330	24	1
91330	25	1
91330	26	1
91330	27	1
91330	29	1
91330	31	1
91330	32	1
91330	33	1
91330	34	1
91330	35	1
91330	37	1
91330	38	1
91330	39	1
91330	40	1
91330	42	1
91330	46	1
91331	5	1
91331	7	1
91332	4	1
91332	6	1
91333	12	1
91334	4	1
91334	6	1
91335	12	1
91336	6	1
91337	13	1
91338	25	1
91338	27	1
91339	6	1
91340	25	1
91341	6	1
91342	25	1
91343	24	1
91343	25	1
91344	26	1
91344	2	1
91345	4	1
91345	6	1
91346	12	1
91347	2	1
91347	3	1
91348	21	1
91348	23	1
91349	6	1
91350	4	1
91350	6	1
91351	0	1
91351	1	1
91351	2	1
91351	3	1
91351	4	1
91351	5	1
91351	6	1
91351	7	1
91351	9	1
91351	10	1
91351	11	1
91351	14	1
91351	16	1
91351	17	1
91351	19	1
91351	23	1
91351	24	1
91351	25	1
91351	26	1
91351	27	1
91351	29	1
91351	31	1
91351	33	1
91351	34	1
91351	35	1
91351	37	1
91351	38	1
91351	39	1
91351	40	1
91351	42	1
91351	46	1
91352	12	1
91353	25	1
91353	27	1
91354	23	1
91355	12	1
91356	12	1
91357	6	1
91358	25	1
91359	4	1
91359	6	1
91360	5	1
91360	7	1
91361	25	1
91361	27	1
91362	5	1
91363	12	1
91364	4	1
91364	6	1
91365	4	1
91365	6	1
91366	24	1
91366	25	1
91367	4	1
91367	6	1
91368	6	1
91369	4	1
91369	6	1
91370	4	1
91370	6	1
91371	12	1
91372	6	1
91373	23	1
91374	4	1
91374	6	1
91375	2	1
91375	19	1
91376	12	1
91377	12	1
91378	4	1
91378	6	1
91379	12	1
91380	6	1
91381	6	1
91382	4	1
91382	6	1
91383	23	1
91384	12	1
91385	12	1
91386	24	1
91386	25	1
91387	2	1
91387	3	1
91388	12	1
91389	25	1
91389	27	1
91390	4	1
91390	6	1
91391	12	1
91392	4	1
91392	6	1
91393	12	1
91394	12	1
91395	12	1
91396	36	1
91396	6	1
91397	25	1
91397	27	1
91398	4	1
91398	6	1
91399	30	1
91400	12	1
91401	12	1
91402	4	1
91402	6	1
91403	4	1
91403	6	1
91404	12	1
91405	4	1
91405	6	1
91406	9	1
91407	6	1
91408	4	1
91408	6	1
91409	12	1
91410	0	1
91410	1	1
91410	2	1
91410	3	1
91410	4	1
91410	5	1
91410	6	1
91410	7	1
91410	9	1
91410	10	1
91410	11	1
91410	14	1
91410	16	1
91410	17	1
91410	20	1
91410	22	1
91410	23	1
91410	24	1
91410	25	1
91410	26	1
91410	29	1
91410	31	1
91410	37	1
91410	38	1
91411	1	1
91411	38	1
91412	25	1
91412	27	1
91413	11	1
91413	6	1
91414	4	1
91414	6	1
91415	24	1
91415	25	1
91416	20	1
91416	6	1
91417	12	1
91418	4	1
91418	6	1
91419	6	1
91420	25	1
91420	27	1
91421	4	1
91421	6	1
91422	12	1
91423	25	1
91423	27	1
91424	12	1
91425	4	1
91425	6	1
91426	6	1
91427	4	1
91427	6	1
91428	4	1
91428	6	1
91429	6	1
91430	25	1
91431	25	1
91431	27	1
91432	6	1
91433	20	1
91433	6	1
91434	4	1
91434	6	1
91435	6	1
91436	4	1
91436	6	1
91437	12	1
91438	25	1
91439	4	1
91439	6	1
91440	12	1
91441	23	1
91442	25	1
91443	20	1
91443	6	1
91442	25	1
91444	12	1
91445	4	1
91445	6	1
91446	6	1
91447	4	1
91447	6	1
91448	4	1
91448	6	1
91449	4	1
91449	6	1
91450	20	1
91450	6	1
91451	29	1
91452	4	1
91452	6	1
91453	6	1
91454	25	1
91454	27	1
91455	20	1
91455	6	1
91456	4	1
91456	6	1
91457	24	1
91457	25	1
91458	4	1
91458	6	1
91459	4	1
91459	6	1
91460	4	1
91460	6	1
91461	6	1
91462	24	1
91462	25	1
91463	6	1
91464	6	1
91465	12	1
91466	11	1
91466	6	1
91467	25	1
91467	27	1
91468	0	1
91468	1	1
91468	2	1
91468	3	1
91468	4	1
91468	5	1
91468	6	1
91468	7	1
91468	9	1
91468	10	1
91468	11	1
91468	14	1
91468	16	1
91468	17	1
91468	20	1
91468	23	1
91468	24	1
91468	25	1
91468	26	1
91468	27	1
91468	37	1
91468	38	1
91469	12	1
91470	6	1
91471	6	1
91472	25	1
91472	31	1
91473	6	1
91474	4	1
91474	6	1
91475	5	1
91476	4	1
91476	6	1
91477	25	1
91478	25	1
91479	25	1
91479	27	1
91480	23	1
91481	23	1
91482	6	1
91483	4	1
91483	6	1
91484	12	1
91485	6	1
91486	20	1
91486	6	1
91487	25	1
91487	27	1
91488	25	1
91488	31	1
91489	25	1
91489	31	1
91490	2	1
91491	0	1
91491	1	1
91491	2	1
91491	3	1
91491	4	1
91491	5	1
91491	6	1
91491	8	1
91491	9	1
91491	10	1
91491	11	1
91491	12	1
91491	13	1
91491	14	1
91491	15	1
91491	16	1
91491	17	1
91491	20	1
91491	22	1
91491	23	1
91491	24	1
91491	25	1
91491	26	1
91491	27	1
91491	29	1
91491	30	1
91491	31	1
91491	32	1
91491	34	1
91491	35	1
91491	36	1
91491	37	1
91491	38	1
91491	39	1
91491	40	1
91491	42	1
91492	4	1
91492	6	1
91493	4	1
91493	6	1
91494	4	1
91494	6	1
91495	4	1
91495	6	1
91496	12	1
91497	6	1
91498	30	1
91499	12	1
91500	20	1
91500	6	1
91501	24	1
91501	25	1
91502	12	1
91503	6	1
91504	20	1
91504	6	1
91505	23	1
91506	6	1
91507	4	1
91507	6	1
91508	4	1
91508	6	1
91509	4	1
91509	6	1
91510	4	1
91510	6	1
91511	12	1
91512	6	1
91513	25	1
91514	20	1
91514	6	1
91515	12	1
91516	4	1
91516	6	1
91517	6	1
91518	6	1
91519	20	1
91519	6	1
91520	20	1
91520	6	1
91521	25	1
91522	4	1
91522	6	1
91523	4	1
91523	6	1
91524	12	1
91525	12	1
91526	22	1
91526	23	1
91527	12	1
91528	4	1
91528	6	1
91529	6	1
91530	12	1
91531	25	1
91532	4	1
91532	6	1
91533	4	1
91533	6	1
91534	4	1
91534	6	1
91535	12	1
91536	25	1
91536	31	1
91537	24	1
91537	25	1
91538	12	1
91539	20	1
91539	6	1
91540	6	1
91541	12	1
91542	12	1
91543	4	1
91543	6	1
91544	1	1
91544	38	1
91545	25	1
91545	27	1
91546	4	1
91546	6	1
91547	30	1
91548	4	1
91548	6	1
91549	6	1
91550	24	1
91550	25	1
91551	4	1
91551	6	1
91552	6	1
91553	20	1
91553	6	1
91554	6	1
91555	20	1
91555	6	1
91556	25	1
91556	27	1
91557	4	1
91557	6	1
91558	4	1
91558	6	1
91559	4	1
91559	6	1
91560	6	1
91561	25	1
91561	27	1
91562	25	1
91562	27	1
91563	4	1
91563	6	1
91564	4	1
91564	6	1
91565	4	1
91565	6	1
91566	4	1
91566	6	1
91567	4	1
91567	6	1
91568	24	1
91568	25	1
91569	12	1
91570	11	1
91570	6	1
91571	25	1
91571	27	1
91572	24	1
91572	25	1
91573	25	1
91574	4	1
91574	6	1
91575	4	1
91575	6	1
91576	6	1
91577	12	1
91578	0	1
91578	1	1
91578	2	1
91578	3	1
91578	4	1
91578	5	1
91578	6	1
91578	7	1
91578	9	1
91578	11	1
91578	12	1
91578	14	1
91578	20	1
91578	23	1
91578	24	1
91578	25	1
91578	26	1
91578	27	1
91578	29	1
91578	31	1
91578	37	1
91578	38	1
91578	40	1
91579	4	1
91579	6	1
91580	4	1
91580	6	1
91581	4	1
91581	6	1
91582	4	1
91582	6	1
91583	4	1
91583	6	1
91584	4	1
91584	6	1
91585	6	1
91586	24	1
91586	25	1
91587	24	1
91587	25	1
91588	4	1
91588	6	1
91589	6	1
91590	20	1
91590	6	1
91591	24	1
91591	25	1
91592	24	1
91592	25	1
91593	24	1
91593	25	1
91594	24	1
91594	25	1
91595	24	1
91595	25	1
91596	24	1
91596	25	1
91597	0	1
91597	1	1
91597	2	1
91597	3	1
91597	4	1
91597	5	1
91597	6	1
91597	9	1
91597	10	1
91597	11	1
91597	12	1
91597	13	1
91597	14	1
91597	19	1
91597	20	1
91597	23	1
91597	24	1
91597	25	1
91597	26	1
91597	27	1
91597	29	1
91597	31	1
91597	32	1
91597	34	1
91597	35	1
91597	37	1
91598	24	1
91598	25	1
91599	25	1
91600	4	1
91600	6	1
91601	4	1
91601	6	1
91602	6	1
91603	4	1
91603	6	1
91604	12	1
91605	4	1
91605	6	1
91606	25	1
91606	27	1
91607	20	1
91607	6	1
91608	24	1
91608	25	1
91609	6	1
91610	4	1
91610	6	1
91611	4	1
91611	6	1
91612	6	1
91613	4	1
91613	6	1
91614	20	1
91614	6	1
91615	12	1
91616	20	1
91616	6	1
91617	6	1
91618	24	1
91618	25	1
91619	6	1
91620	25	1
91620	27	1
91621	2	1
91622	12	1
91623	4	1
91623	6	1
91624	4	1
91624	6	1
91625	4	1
91625	6	1
91626	6	1
91627	4	1
91627	6	1
91628	4	1
91628	6	1
91629	4	1
91629	6	1
91630	4	1
91630	6	1
91631	24	1
91631	25	1
91632	4	1
91632	6	1
91633	4	1
91633	6	1
91634	6	1
91635	12	1
91636	4	1
91636	6	1
91637	25	1
91637	27	1
91638	0	1
91638	1	1
91638	2	1
91638	3	1
91638	4	1
91638	5	1
91638	6	1
91638	7	1
91638	9	1
91638	10	1
91638	14	1
91638	20	1
91638	22	1
91638	23	1
91638	24	1
91638	25	1
91638	26	1
91638	27	1
91638	29	1
91638	31	1
91638	37	1
91638	38	1
91639	4	1
91639	6	1
91640	6	1
91641	4	1
91641	6	1
91642	25	1
91643	5	1
91644	5	1
91645	25	1
91646	25	1
91647	4	1
91647	6	1
91648	4	1
91648	6	1
91649	4	1
91649	6	1
91650	4	1
91650	6	1
91651	4	1
91651	6	1
91652	4	1
91652	6	1
91653	12	1
91654	4	1
91654	6	1
91655	6	1
91656	4	1
91656	6	1
91657	12	1
91658	4	1
91658	6	1
91659	6	1
91660	12	1
91661	4	1
91661	6	1
91662	4	1
91662	6	1
91663	0	1
91663	1	1
91663	2	1
91663	3	1
91663	4	1
91663	5	1
91663	6	1
91663	9	1
91663	10	1
91663	11	1
91663	12	1
91663	13	1
91663	14	1
91663	20	1
91663	23	1
91663	24	1
91663	25	1
91663	26	1
91663	27	1
91663	29	1
91663	31	1
91663	32	1
91663	36	1
91663	37	1
91662	4	1
91662	6	1
91664	20	1
91664	6	1
91665	4	1
91665	6	1
91666	12	1
91667	24	1
91667	25	1
91668	12	1
91669	6	1
91670	4	1
91670	6	1
91671	4	1
91671	6	1
91672	6	1
91673	20	1
91673	6	1
91674	4	1
91674	6	1
91675	4	1
91675	6	1
91676	6	1
91677	20	1
91677	6	1
91678	12	1
91679	6	1
91680	25	1
91681	24	1
91681	25	1
91682	4	1
91682	6	1
91683	4	1
91683	6	1
91684	4	1
91684	6	1
91685	25	1
91685	27	1
91686	20	1
91686	6	1
91687	25	1
91688	25	1
91688	27	1
91689	24	1
91689	25	1
91690	4	1
91690	6	1
91691	12	1
91692	25	1
91692	27	1
91693	5	1
91693	7	1
91694	4	1
91694	6	1
91695	20	1
91695	6	1
91696	6	1
91697	6	1
91698	12	1
91699	5	1
91700	25	1
91701	12	1
91702	12	1
91703	12	1
91704	12	1
91705	6	1
91706	8	1
91707	4	1
91707	6	1
91708	12	1
91709	12	1
91710	6	1
91711	12	1
91712	12	1
91713	25	1
91713	27	1
91714	6	1
91715	4	1
91715	6	1
91716	4	1
91716	6	1
91717	4	1
91717	6	1
91718	6	1
91719	4	1
91719	6	1
91720	25	1
91721	26	1
91721	2	1
91722	4	1
91722	6	1
91723	25	1
91724	4	1
91724	6	1
91725	4	1
